,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
19,1990-0721-BEL,1990,721,Natural,Meteorological,Storm,,,Ottilie and Polly,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,2.0,13.0,1990,2.0,15.0,,,,,,,,30000.0,60000.0,1990-02-13,1990-02-15
20,1990-0722-BEL,1990,722,Natural,Meteorological,Storm,,,Vivian,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,2.0,25.0,1990,2.0,27.0,5.0,,,,,,,200000.0,240000.0,1990-02-25,1990-02-27
21,1990-0723-BEL,1990,723,Natural,Meteorological,Storm,,,Wiebke,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,2.0,28.0,1990,3.0,1.0,1.0,,,,,,,60000.0,90000.0,1990-02-28,1990-03-01
22,1990-9578-BFA,1990,9578,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Africa,North and Central provinces,,,,,,Km2,,,,,1990,12.0,1.0,1990,1.0,1.0,,,2600000.0,,,2600000.0,,,,1990-12-01,1990-01-01
23,1990-0090-BGD,1990,90,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Asia,"Manikganj, Siranjganj, Chandpur districts",,,,,,Kph,,,,,1990,5.0,2.0,1990,5.0,2.0,,,,,,,,,,1990-05-02,1990-05-02
24,1990-0096-BGD,1990,96,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Asia,South East,,,,,,Kph,,,,,1990,4.0,22.0,1990,4.0,22.0,54.0,200.0,40000.0,,,40200.0,,,,1990-04-22,1990-04-22
25,1990-0095-BGD,1990,95,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,"Habiganj district, Noakhali District (North Eastern)",Heavy rain,,,,,Km2,,,,Khowai River,1990,3.0,24.0,1990,3.0,30.0,166.0,1600.0,10000.0,,,11600.0,,,,1990-03-24,1990-03-30
26,1990-0609-BGD,1990,609,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Asia,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",Heavy rain,,,,23610.0,Km2,,,,"Jamuna (Brahmaputra) River, Padma (Ganges) River, Mahananda, Pagla and Punarbhaba Rivers",1990,7.0,14.0,1990,9.0,6.0,65.0,,2000000.0,,,2000000.0,,,6000.0,1990-07-14,1990-09-06
27,1990-0576-BGD,1990,576,Natural,Meteorological,Storm,Tropical cyclone,,Ofa,Bangladesh,BGD,Asia,Chittagong,,,,,,Kph,,,,,1990,10.0,8.0,1990,10.0,8.0,370.0,,13870.0,,,13870.0,,,,1990-10-08,1990-10-08
28,1990-0424-BGD,1990,424,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Asia,,,,,,,�C,,,,,1990,12.0,29.0,1990,12.0,29.0,67.0,,,,,,,,,1990-12-29,1990-12-29
29,1990-0706-BGD,1990,706,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Asia,,,,,,,�C,,,,,1990,1.0,1.0,1990,1.0,1.0,50.0,,,,,,,,,1990-01-01,1990-01-01
30,1990-0421-BGD,1990,421,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Asia,Golfe du Bengale,,,,,,Kph,,,,,1990,12.0,21.0,1990,12.0,21.0,250.0,,,,,,,,,1990-12-21,1990-12-21
31,1990-0020-BGR,1990,20,Natural,Geophysical,Earthquake,Ground movement,,,Bulgaria,BGR,Europe,North,,,,,7.0,Richter,45.841,26.668,,,1990,5.0,30.0,1990,5.0,30.0,1.0,,,,,,,,,1990-05-30,1990-05-30
32,1990-0042-BHS,1990,42,Natural,Meteorological,Storm,Tropical cyclone,,Arthur,Bahamas (the),BHS,Americas,,,,,,113.0,Kph,,,,,1990,7.0,27.0,1990,7.0,27.0,,,,,,,,,,1990-07-27,1990-07-27
33,1990-0641-BLZ,1990,641,Natural,Meteorological,Extreme temperature,Cold wave,,,Belize,BLZ,Americas,,,,,,,�C,,,,,1990,1.0,1.0,1990,1.0,1.0,,,,,,,,,2250.0,1990-01-01,1990-01-01
34,1990-0642-BLZ,1990,642,Natural,Hydrological,Flood,,,,Belize,BLZ,Americas,,,,,,,Km2,,,,,1990,5.0,20.0,1990,5.0,20.0,,,,,,,,,2200.0,1990-05-20,1990-05-20
35,1990-0411-BRA,1990,411,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,Americas,"Santa Caterina, Blumenau",Brief torrential rain,,,,,Km2,,,,,1990,10.0,14.0,1990,10.0,15.0,17.0,,2000.0,,,2000.0,,,,1990-10-14,1990-10-15
36,1990-0710-BRA,1990,710,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,Americas,Rio de Janiero,Heavy rains,,,,,Km2,,,,,1990,4.0,18.0,1990,4.0,19.0,7.0,,800.0,,,800.0,,,,1990-04-18,1990-04-19
37,1990-9604-BWA,1990,9604,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Africa,,,,,,,Km2,,,,,1992,1.0,1.0,1992,1.0,1.0,,,100000.0,,,100000.0,,,,1992-01-01,1992-01-01
38,1990-0644-CAN,1990,644,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Americas,,,,,,,Km2,,,,,1990,6.0,10.0,1990,6.0,10.0,8.0,,,,,,,,8500.0,1990-06-10,1990-06-10
39,1990-0389-CHE,1990,389,Natural,Meteorological,Storm,,,,Switzerland,CHE,Europe,,,,,,,Kph,,,,,1990,7.0,29.0,1990,7.0,29.0,,,,,,,,77800.0,,1990-07-29,1990-07-29
40,1990-0721-CHE,1990,721,Natural,Meteorological,Storm,,,Ottilie and Polly,Switzerland,CHE,Europe,,,,,,,Kph,,,,,1990,2.0,13.0,1990,2.0,15.0,3.0,,,,,,,,100000.0,1990-02-13,1990-02-15
41,1990-0722-CHE,1990,722,Natural,Meteorological,Storm,,,Vivian,Switzerland,CHE,Europe,,,,,,,Kph,,,,,1990,2.0,25.0,1990,2.0,27.0,1.0,,,,,,,60000.0,90000.0,1990-02-25,1990-02-27
42,1990-0723-CHE,1990,723,Natural,Meteorological,Storm,,,Wiebke,Switzerland,CHE,Europe,,,,,,,Kph,,,,,1990,2.0,27.0,1990,3.0,1.0,1.0,,,,,,,60000.0,90000.0,1990-02-27,1990-03-01
43,1990-0639-CHL,1990,639,Natural,Hydrological,Flood,,,,Chile,CHL,Americas,Punta Arenas,,,,,,Km2,,,,,1990,3.0,5.0,1990,3.0,5.0,,,2500.0,,,2500.0,,,,1990-03-05,1990-03-05
44,1990-0716-CHN,1990,716,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Asia,Hebei province,,,,,,Kph,,,,,1990,7.0,15.0,1990,7.0,16.0,33.0,,,,,,,,210000.0,1990-07-15,1990-07-16
45,1990-0252-CHN,1990,252,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Asia,Hainan provinces,,,,,,Kph,,,,,1990,11.0,9.0,1990,11.0,9.0,25.0,,,,,,,,335.0,1990-11-09,1990-11-09
46,1990-0698-CHN,1990,698,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Asia,"Qionghai, Wenchang counties",,,,,,Kph,,,,,1990,11.0,16.0,1990,11.0,16.0,2.0,,355.0,195.0,,550.0,,,,1990-11-16,1990-11-16
47,1990-0093-CHN,1990,93,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",,,,,6.0,Richter,37.001 N,103.863 E,16:07,,1990,10.0,20.0,1990,10.0,20.0,1.0,16.0,30000.0,,,30016.0,,,,1990-10-20,1990-10-20
48,1990-0099-CHN,1990,99,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Asia,Qinghai Province,,,,,7.0,Richter,35.986 N,100.245 E,,,1990,4.0,26.0,1990,4.0,26.0,126.0,2049.0,24574.0,7696.0,,34319.0,,,58350.0,1990-04-26,1990-04-26
49,1990-0036-CHN,1990,36,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Asia,Yunnan province,,,,,,,,,,,1990,6.0,29.0,1990,6.0,29.0,69.0,10.0,,,,10.0,,,,1990-06-29,1990-06-29
50,1990-0284-CHN,1990,284,Natural,Geophysical,Mass movement (dry),Landslide,,,China,CHN,Asia,Wenzhou (Zhejiang province),,,,,,,,,,,1990,10.0,6.0,1990,10.0,6.0,4.0,105.0,5000.0,,,5105.0,,,,1990-10-06,1990-10-06
51,1990-0024-CHN,1990,24,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,Hunan province,Heavy rain,,,,206500.0,Km2,,,,,1990,6.0,5.0,1990,7.0,2.0,363.0,5805.0,26000000.0,125000.0,,26130805.0,,,592000.0,1990-06-05,1990-07-02
52,1990-0039-CHN,1990,39,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Shaanxi, Sichuan provinces",Heavy rain,,,,438800.0,Km2,,,,"Jtalin, Han and Wet Rivers, Hanjiang River",1990,7.0,4.0,1990,7.0,19.0,72.0,,,175000.0,,175000.0,,,211000.0,1990-07-04,1990-07-19
53,1990-0699-CHN,1990,699,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,Shandong province,,,,,16600.0,Km2,,,,,1990,7.0,1.0,1990,7.0,1.0,60.0,,16000000.0,,,16000000.0,,,,1990-07-01,1990-07-01
54,1990-0037-CHN,1990,37,Natural,Meteorological,Storm,Tropical cyclone,,N�5,China,CHN,Asia,"Fujian, Zhejian provinces",,,,,,Kph,,,,,1990,6.0,24.0,1990,6.0,24.0,56.0,148.0,,10000.0,,10148.0,,,16000.0,1990-06-24,1990-06-24
55,1990-0038-CHN,1990,38,Natural,Meteorological,Storm,Tropical cyclone,,N�6,China,CHN,Asia,"Fujian, Guangdong provinces",,,,,,Kph,,,,,1990,6.0,29.0,1990,6.0,29.0,16.0,288.0,5590000.0,,,5590288.0,,,28000.0,1990-06-29,1990-06-29
56,1990-0078-CHN,1990,78,Natural,Meteorological,Storm,Tropical cyclone,,Yancy,China,CHN,Asia,Fujian province,,,,,,Kph,,,,,1990,8.0,20.0,1990,8.0,20.0,144.0,,,,,,,,157000.0,1990-08-20,1990-08-20
57,1990-0390-CHN,1990,390,Natural,Meteorological,Storm,Tropical cyclone,,Tasha,China,CHN,Asia,"Guangdong, Fujian provinces",,,,,,Kph,,,,,1990,7.0,31.0,1990,7.0,31.0,108.0,,100800.0,,,100800.0,,,83000.0,1990-07-31,1990-07-31
58,1990-0402-CHN,1990,402,Natural,Meteorological,Storm,Tropical cyclone,,Abe,China,CHN,Asia,Shangai,,,,,,Kph,,,,,1990,8.0,30.0,1990,8.0,30.0,115.0,,,,,,,,688000.0,1990-08-30,1990-08-30
59,1990-0405-CHN,1990,405,Natural,Meteorological,Storm,Tropical cyclone,,Dot,China,CHN,Asia,,,,,,,Kph,,,,,1990,9.0,8.0,1990,9.0,8.0,26.0,,,,,,,,154000.0,1990-09-08,1990-09-08
60,1990-0592-CHN,1990,592,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Asia,Zheijian province,,,,,,Kph,,,,,1990,8.0,31.0,1990,8.0,31.0,68.0,,,200000.0,,200000.0,,,743000.0,1990-08-31,1990-08-31
61,1990-0349-CHN,1990,349,Natural,Meteorological,Storm,,,,China,CHN,Asia,Tibet region,,,,,,Kph,,,,,1990,4.0,4.0,1990,4.0,4.0,36.0,,,,,,,,,1990-04-04,1990-04-04
62,1990-0124-CMR,1990,124,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Cameroon,CMR,Africa,"Mayo Sava, Mayo Tsanaga departments",,,,,,Vaccinated,,,,,1990,9.0,25.0,1990,9.0,25.0,118.0,,172.0,,,172.0,,,,1990-09-25,1990-09-25
63,1990-0013-COK,1990,13,Natural,Meteorological,Storm,Tropical cyclone,,Peni,Cook Islands (the),COK,Oceania,"Aitutaki, Atiu, Mangaia, Mauke, Rakahanga, Rarotonga islands",,,,,185.0,Kph,,,,,1990,2.0,14.0,1990,2.0,14.0,1.0,,,,,,,,,1990-02-14,1990-02-14
64,1990-0701-COK,1990,701,Natural,Biological,Epidemic,Viral disease,,Dengue,Cook Islands (the),COK,Oceania,,,,,,,Vaccinated,,,,,1990,12.0,1.0,1990,12.0,1.0,7.0,,1200.0,,,1200.0,,,,1990-12-01,1990-12-01
65,1990-0676-COL,1990,676,Natural,Hydrological,Flood,,,,Colombia,COL,Americas,Narino,,,,,,Km2,,,,,1990,4.0,17.0,1990,4.0,17.0,,,800.0,,,800.0,,,,1990-04-17,1990-04-17
66,1990-0677-COL,1990,677,Natural,Hydrological,Flood,,,,Colombia,COL,Americas,,,,,,,Km2,,,,,1990,5.0,30.0,1990,5.0,30.0,,,17179.0,,,17179.0,,,,1990-05-30,1990-05-30
67,1990-0678-COL,1990,678,Natural,Hydrological,Flood,,,,Colombia,COL,Americas,Vichada,,,,,,Km2,,,,,1990,6.0,27.0,1990,6.0,27.0,,,1548.0,,,1548.0,,,,1990-06-27,1990-06-27
68,1990-0679-COL,1990,679,Natural,Hydrological,Flood,,,,Colombia,COL,Americas,Antioquia,,,,,,Km2,,,,,1990,9.0,21.0,1990,9.0,21.0,10.0,,1098.0,,,1098.0,,,,1990-09-21,1990-09-21
69,1990-0170-CRI,1990,170,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Americas,"Alajuela, Heredia, San Jose provinces",,,,,6.0,Richter,9.869 N,84.302 W,,,1990,12.0,22.0,1990,12.0,22.0,1.0,299.0,,14000.0,,14299.0,,,19500.0,1990-12-22,1990-12-22
70,1990-0191-CRI,1990,191,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Americas,"Puntarenas, San Jose areas",,,,,7.0,Richter,9.919 N,84.808 W,,,1990,3.0,25.0,1990,3.0,25.0,,10.0,300.0,,,310.0,,,,1990-03-25,1990-03-25
71,1990-0612-CUB,1990,612,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Americas,Central Cuba,,,,,,Km2,,,,,1990,5.0,28.0,1990,5.0,28.0,,,,6000.0,,6000.0,,,,1990-05-28,1990-05-28
72,1990-0640-CUB,1990,640,Natural,Hydrological,Flood,,,,Cuba,CUB,Americas,East of Cuba,,,,,,Km2,,,,,1990,10.0,26.0,1990,10.0,26.0,4.0,,5000.0,,,5000.0,,,,1990-10-26,1990-10-26
73,1990-0717-DEU,1990,717,Natural,Meteorological,Storm,,,Daria,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,1.0,25.0,1990,1.0,26.0,8.0,,,,,,,600000.0,1200000.0,1990-01-25,1990-01-26
74,1990-0718-DEU,1990,718,Natural,Meteorological,Storm,,,Herta,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,2.0,3.0,1990,2.0,4.0,7.0,,,,,,,300000.0,600000.0,1990-02-03,1990-02-04
75,1990-0719-DEU,1990,719,Natural,Meteorological,Storm,,,Judith,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,2.0,7.0,1990,2.0,8.0,,,,,,,,30000.0,60000.0,1990-02-07,1990-02-08
76,1990-0721-DEU,1990,721,Natural,Meteorological,Storm,,,Ottilie and Polly,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,2.0,13.0,1990,2.0,15.0,10.0,,,,,,,90000.0,180000.0,1990-02-13,1990-02-15
77,1990-0722-DEU,1990,722,Natural,Meteorological,Storm,,,Vivian,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,2.0,25.0,1990,2.0,27.0,15.0,,,,,,,600000.0,1200000.0,1990-02-25,1990-02-27
78,1990-0723-DEU,1990,723,Natural,Meteorological,Storm,,,Wiebke,Germany,DEU,Europe,,,,,,,Kph,,,,,1990,2.0,28.0,1990,3.0,1.0,24.0,,,,,,,600000.0,1200000.0,1990-02-28,1990-03-01
79,1990-0717-DNK,1990,717,Natural,Meteorological,Storm,,,Daria,Denmark,DNK,Europe,,,,,,,Kph,,,,,1990,1.0,25.0,1990,1.0,26.0,,,,,,,,60000.0,120000.0,1990-01-25,1990-01-26
80,1990-0722-DNK,1990,722,Natural,Meteorological,Storm,,,Vivian,Denmark,DNK,Europe,,,,,,,Kph,,,,,1990,2.0,25.0,1990,2.0,27.0,,,,,,,,30000.0,60000.0,1990-02-25,1990-02-27
81,1990-0723-DNK,1990,723,Natural,Meteorological,Storm,,,Wiebke,Denmark,DNK,Europe,,,,,,,Kph,,,,,1990,2.0,28.0,1990,3.0,1.0,1.0,,,,,,,,10000.0,1990-02-28,1990-03-01
82,1991-0296-AUT,1991,296,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Europe,"Salzburg, Linz, Krems",Heavy rain,Rain,"Slide (land, mud, snow, rock)",,,Km2,,,,Danube,1991,8.0,2.0,1991,8.0,6.0,5.0,,,,,,,,82000.0,1991-08-02,1991-08-06
83,1991-0498-AFG,1991,498,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Asia,Keshim (Badakhshan province),,"Slide (land, mud, snow, rock)",,,5.0,Richter,37.457 N,68.273 E,,,1991,4.0,18.0,1991,4.0,18.0,24.0,,,,,,,,,1991-04-18,1991-04-18
84,1991-0520-AUT,1991,520,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Austria,AUT,Europe,,,"Slide (land, mud, snow, rock)",,,,Kph,,,,,1991,7.0,13.0,1991,7.0,14.0,,,,,,,,,28000.0,1991-07-13,1991-07-14
85,1991-0123-CHN,1991,123,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Asia,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,Huailhe and Yangtze,1991,6.0,1.0,1991,7.0,19.0,1729.0,32227.0,206000000.0,4200000.0,,210232227.0,,,7500000.0,1991-06-01,1991-07-19
86,1991-0209-CRI,1991,209,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Americas,"Limon province, Atlantic zone",Heavy rain,"Slide (land, mud, snow, rock)",,,,Km2,,,,,1991,8.0,13.0,1991,8.0,22.0,1.0,21.0,165000.0,20000.0,,185021.0,,,,1991-08-13,1991-08-22
87,1991-0114-CRI,1991,114,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Americas,"Bribri, Matina, Bataan, Sixaola, 28 Millas, Estrella Valley (Limon province)",,Tsunami/Tidal wave,,,6.0,Richter,9.685 N,83.073 W,,,1991,4.0,22.0,1991,4.0,22.0,47.0,199.0,6320.0,3900.0,,10419.0,,,100000.0,1991-04-22,1991-04-22
88,1991-0535-CAN,1991,535,Natural,Meteorological,Storm,Convective storm,Hail,,Canada,CAN,Americas,Calgary (Alberta),,Hail,,,,Kph,,,,,1991,9.0,7.0,1991,9.0,7.0,,,,,,,,347000.0,500000.0,1991-09-07,1991-09-07
89,1991-0049-CHN,1991,49,Natural,Meteorological,Storm,Convective storm,Hail,,China,CHN,Asia,"Zhuzhou, Dayong, Lingling, Shnoyang, Yiyang, Iluaihua (Hunan province)",,Hail,,,,Kph,,,,,1991,3.0,17.0,1991,3.0,17.0,69.0,1902.0,2290000.0,,,2291902.0,,,28000.0,1991-03-17,1991-03-17
90,1991-0296-DFR,1991,296,Natural,Hydrological,Flood,Riverine flood,,,Germany Fed Rep,DFR,Europe,Bavi�re,Heavy rains and thunderstorms,Rain,,,,Km2,,,,,1991,8.0,1.0,1991,8.0,5.0,5.0,,,,,,,,56000.0,1991-08-01,1991-08-05
91,1991-0120-BGD,1991,120,Natural,Meteorological,Storm,Tropical cyclone,,Gorky (02B),Bangladesh,BGD,Asia,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",,Flood,,,21360.0,Kph,,,,,1991,4.0,29.0,1991,5.0,10.0,138866.0,138849.0,15000000.0,300000.0,,15438849.0,,80000.0,1780000.0,1991-04-29,1991-05-10
92,1991-0033-AFG,1991,33,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Asia,"Konar, Nangarhar, Badakhstan provinces",,,,,6.0,Richter,38.993 N,70.423 E,,,1991,1.0,31.0,1991,1.0,31.0,130.0,,7000.0,,,7000.0,,,,1991-01-31,1991-01-31
93,1991-0032-AFG,1991,32,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Asia,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",Heavy rain,,,,,Km2,,,,Helmand,1991,2.0,6.0,1991,2.0,17.0,415.0,,100000.0,8400.0,,108400.0,,,60000.0,1991-02-06,1991-02-17
94,1991-0130-AFG,1991,130,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Asia,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",,,,,,Km2,,,,,1991,5.0,28.0,1991,6.0,4.0,728.0,,30000.0,1000.0,,31000.0,,,,1991-05-28,1991-06-04
95,1991-0495-AFG,1991,495,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Asia,Takhar province,Heavy rains,,,,,Km2,,,,,1991,4.0,13.0,1991,4.0,13.0,50.0,,,,,,,,,1991-04-13,1991-04-13
96,1991-0009-AFG,1991,9,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Asia,East and South Afghan Provinces,,,,,-15.0,�C,,,,,1991,1.0,3.0,1991,1.0,3.0,80.0,,200.0,,,200.0,,,,1991-01-03,1991-01-03
97,1991-0765-ARG,1991,765,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Hudson,Argentina,ARG,Americas,Santa Cruz,,,,,,,45.54 S,72.58 W,,,1991,8.0,13.0,1991,8.0,13.0,,,62000.0,1200.0,,63200.0,,,,1991-08-13,1991-08-13
98,1991-0140-AUS,1991,140,Natural,Meteorological,Storm,Convective storm,Severe storm,,Australia,AUS,Oceania,"Sydney, New South Wales",,,,,,Kph,,,,,1991,1.0,1.0,1991,1.0,1.0,,,,,,,,43000.0,,1991-01-01,1991-01-01
