country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Belgium	25	3070744	892226	912855	163932405	184																				
Belgium	30	3070744	865426	890289	161945423	187																				
Belgium	50	3070744	778290	778429	154693858	199																				
Belgium	75	3070744	576914	553588	125027402	217																				
Belize	10	2198946	1776902	1793034	332093041	187	1453234	2223571	1210357	720312	1406544	762360	2185961	1437568	1752045	1693170	4914159	2015731	2913968	2829533	2125801	3890611	2818310	1857953	3018099	5180994
Belize	15	2198946	1768313	1786397	331585069	188	1452865	2222969	1210150	720112	1406278	762269	2185636	1437325	1751827	1693017	4913871	2015417	2912952	2828169	2124700	3888939	2815581	1856290	3014796	5179377
Belize	20	2198946	1761509	1778513	331143475	188	1452428	2222356	1209841	719905	1406005	762129	2185243	1437096	1751651	1692903	4913428	2015105	2912086	2826864	2123814	3887541	2812708	1854666	3011885	5178057
Belize	25	2198946	1754440	1764978	330690752	188	1452198	2221620	1209613	719790	1405740	762050	2184943	1436914	1751515	1692801	4913127	2014916	2911572	2825805	2123054	3886520	2810347	1853433	3008350	5177069
Belize	30	2198946	1748276	1751344	330294999	189	1451874	2220890	1209391	719593	1405372	761927	2184471	1436665	1751315	1692582	4912775	2014618	2910808	2824163	2121864	3884919	2807399	1851877	3004103	5175509
Belize	50	2198946	1710654	1663792	327704063	192	1445393	2205465	1204290	715789	1400413	758699	2175976	1432882	1747663	1689688	4906115	2011375	2904624	2813824	2114573	3874542	2781596	1839782	2976729	5165076
Belize	75	2198946	1643083	1571956	321578338	196	1419302	2147531	1180246	699938	1371549	743875	2128581	1414366	1726565	1673066	4873636	1995578	2878505	2775404	2088459	3831285	2665454	1790525	2903709	5123157
Benin	10	11542318	8884305	7732652	534222917	60	1415823	1516603	2255181	284964	2459888	850394	4139148	403281	5548930	205977	536569	3910010	2404858	2825933	1483248	1879284	3130043	3251179	1760299	2853458
Benin	15	11542318	4564313	4255392	342031494	75	1027284	1126655	1708636	210347	1638161	611019	2980527	251018	3909491	154113	355058	2109444	1716062	2166750	1157094	1656216	2624495	2726889	1423888	2496696
Benin	20	11542318	834666	1385168	88475341	106	626795	614938	751776	112315	483723	300872	1097712	85106	1379151	90694	120434	661893	500754	646985	295799	620905	865073	875232	392532	833054
Benin	25	11542318	605231	1073313	67460352	111	588676	544012	633835	101106	393372	263179	931931	74178	1136240	82086	105749	542020	398313	501230	223856	517985	710232	693409	308459	654643
Benin	30	11542318	168568	435563	20574106	122	478051	390416	410662	72231	205815	188250	558905	51452	607386	57368	71815	333993	141432	151150	72080	221845	268567	210303	96236	191671
Benin	50	11542318	9000	14047	1228646	137	262813	130727	113329	15896	34463	43636	116197	11089	110279	13372	13093	73374	3800	3018	999	7594	4682	2346	845	2036
Benin	75	11542318	841	145	157862	188	57399	21637	20427	1140	4970	3627	14231	792	16208	686	502	7039	237	150	0	0	50	17	0	14
Bermuda	10	6808	713	1018	68750	96																				
Bermuda	15	6808	679	860	67141	99																				
Bermuda	20	6808	658	811	65894	100																				
Bermuda	25	6808	640	796	64811	101																				
Bermuda	30	6808	605	780	62495	103																				
Bermuda	50	6808	437	592	50248	115																				
Bermuda	75	6808	261	346	34313	132																				
Bhutan	10	3876296	2679173	2646337	774453861	289	76833	58454	123860	271587	213432	174105	137278	204953	315381	1134759	270411	196855	117941	310629	177668	497275	509988	319306	197862	310679
Bhutan	15	3876296	2633400	2599444	767935621	292	76341	58140	123159	270012	211843	172935	136838	204481	314111	1124901	268395	195298	115731	307293	173733	489243	498423	312420	194260	304777
Bhutan	20	3876296	2624344	2588396	766739685	292	76111	57897	122829	269514	211472	172697	136610	204184	313551	1122287	267860	194900	115236	306438	172949	487650	495970	311015	193281	302923
Bhutan	25	3876296	2612860	2533432	765275869	293	75926	57806	122250	268835	211179	172523	136222	203934	313080	1118778	267270	193998	114045	304436	171133	483973	492219	307246	191544	299278
Bhutan	30	3876296	2577235	2508703	759430615	295	75760	57672	121736	268131	210580	171978	135986	203467	312119	1112166	265242	192784	112142	301750	168431	478210	486078	302175	188898	294640
Bhutan	50	3876296	2366473	2116634	717992779	303	72830	55315	112254	254117	200284	162714	129880	194475	300009	1029358	245401	181637	100184	281236	150725	432328	438134	266472	170162	267640
Bhutan	75	3876296	1664055	1447949	545546841	328	59635	47092	71542	189664	157369	126662	96194	152914	245212	671145	193088	148392	64956	196267	91630	261786	268752	147877	96513	166815
Bolivia	10	108339285	66486469	65092352	11653931100	175	26510601	32890245	32072353	36308783	47172188	39927189	36877822	60944538	37584766	79432541	54612451	48893790	29588489	44813129	26737005	75095687	80166864	49290935	101957709	76798221
Bolivia	15	108339285	66012920	64780874	11626411577	176	26489334	32870614	32057043	36286862	47149718	39911471	36868386	60919539	37570283	79414569	54592792	48877004	29563834	44775893	26719741	75017106	80106735	49251945	101868893	76760988
Bolivia	20	108339285	65454397	64372190	11596844505	177	26465482	32847053	32039374	36262205	47124065	39892482	36857227	60890557	37555484	79392088	54567182	48852292	29535179	44731839	26697793	74915709	80039148	49203262	101759989	76715010
Bolivia	25	108339285	65004987	63616126	11573513042	178	26450402	32830926	32027365	36243366	47106720	39880008	36849803	60869384	37544578	79375568	54550090	48836101	29514481	44700453	26681969	74849301	79990667	49168905	101697632	76682336
Bolivia	30	108339285	64521463	62714153	11547600910	179	26429745	32807042	32011592	36218867	47084007	39862927	36839344	60841568	37529550	79353233	54522453	48807874	29482457	44651872	26656201	74746719	79914206	49117153	101560399	76631921
Bolivia	50	108339285	57489600	56624124	11203576928	195	26045955	32353362	31722490	35571043	46408724	39338657	36541528	59710884	36919026	78615830	53843287	48179184	28710038	43822521	26014730	73158433	78421032	47937824	98834152	75472272
Bolivia	75	108339285	47837880	49150578	10304436635	215	24405274	30252792	30155524	32877526	43664259	36684032	34657468	53388966	33357115	73460094	49046967	45401887	25047087	39466179	21770934	61687800	69317498	40560612	79650079	69332928
Bonaire, Sint Eustatius and Saba	10	32366	3191	4745	371762	116																				
Bonaire, Sint Eustatius and Saba	15	32366	2996	4579	357432	119																				
Bonaire, Sint Eustatius and Saba	20	32366	2739	4382	339249	124																				
Bonaire, Sint Eustatius and Saba	25	32366	2597	4016	329267	127																				
Bonaire, Sint Eustatius and Saba	30	32366	2432	3737	317411	131																				
Bonaire, Sint Eustatius and Saba	50	32366	1759	2052	267413	152																				
Bonaire, Sint Eustatius and Saba	75	32366	1269	1250	215888	170																				
Bosnia and Herzegovina	10	5106883	2899801	2767162	474169174	164																				
Bosnia and Herzegovina	15	5106883	2814443	2691399	469268395	167																				
Bosnia and Herzegovina	20	5106883	2777231	2664249	467215336	168																				
Bosnia and Herzegovina	25	5106883	2730524	2623095	464696964	170																				
Bosnia and Herzegovina	30	5106883	2657977	2579843	460647651	173																				
Bosnia and Herzegovina	50	5106883	2477204	2353158	448905665	181																				
Bosnia and Herzegovina	75	5106883	2054725	1684041	399799655	195																				
Botswana	10	57788401	2410473	2647632	61716483	26	39029	9678	6630	22950	26156	13494	19312	11271	19253	8249	9661	6910	21054	8735	555	2238	6592	1841	1819	2917
Botswana	15	57788401	562900	579962	22682496	40	30271	7681	5356	18761	21041	11543	14987	8677	15968	7100	8082	5284	10424	5841	217	1265	2833	929	741	1520
Botswana	20	57788401	102705	29506	5082514	49	16830	3486	1984	7364	7433	4866	5127	3195	6098	4052	3081	2328	2839	2396	28	134	334	282	57	396
Botswana	25	57788401	54070	16063	2902119	54	15193	3083	1525	6214	6318	4223	4300	2732	5066	3630	2753	2012	1691	1588	6	72	221	246	20	282
Botswana	30	57788401	20328	4581	1253295	62	9963	1419	582	3142	2911	2534	2244	1741	2624	2162	1348	988	846	943	0	37	73	155	5	109
Botswana	50	57788401	1278	228	142969	112	3728	153	64	291	139	319	586	407	167	92	25	69	39	66	0	0	0	18	0	15
Botswana	75	57788401	22	3	4179	189	544	64	0	15	17	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Brazil	10	850035650	548443426	523012607	1.20045E+11	219	497814680	664447548	598518814	752795320	719523317	567170533	480462934	461995797	337056413	494302391	349920794	507358777	327111329	456912332	385614677	1068128554	831894037	565426250	536661111	626438424
Brazil	15	850035650	541492409	517745088	1.19637E+11	221	497203881	663833739	597844750	752036792	718979288	566556836	479833100	461415352	336642327	493626679	349499734	506407320	326053073	455258099	384327700	1066007533	829767007	563871450	535212545	624822039
Brazil	20	850035650	532402423	512692749	1.19103E+11	224	496273442	662941623	596924052	751066232	718260216	565735191	479014642	460686343	336136855	492759997	348950410	505121577	324624684	453086485	382604812	1063192171	827064865	561798418	533312069	622672018
Brazil	25	850035650	526622629	506492869	1.18762E+11	226	495599432	662279533	596263838	750352333	717695960	565088137	478359383	460079740	335753569	492029783	348509204	504046923	323599437	451483575	381358889	1061146665	825185678	560386970	531982498	621139481
Brazil	30	850035650	519187508	498198382	1.18327E+11	228	494842681	661499601	595451252	749437036	717042370	564411311	477640491	459421364	335249947	491267838	347931824	502762908	322066366	449181650	379444898	1058209950	822355420	558269938	530009290	618888206
Brazil	50	850035650	475688332	453286661	1.15613E+11	243	481343493	647845396	580573283	734003859	705099018	551453656	463612970	446849490	324550148	476517081	337985876	485631014	309642134	431198612	364920074	1035598831	802499586	543357709	516637589	603617478
Brazil	75	850035650	429233683	410398692	1.11598E+11	260	445206015	609980399	543738413	695630178	672550756	522576850	430616569	420490670	303194035	445514914	316616128	448041585	284802174	393734646	335000228	987256532	753254282	510951744	487827863	568244460
British Virgin Islands	10	16932	8485	7748	1251942	148	697	520	285	418	622	425	984	1093	931	726	2567	161	387	62	0	563	41111	1062	131	10
British Virgin Islands	15	16932	8164	7687	1228857	151	697	520	285	418	622	420	984	1093	931	726	2567	161	380	62	0	563	41015	1062	131	10
British Virgin Islands	20	16932	7963	7521	1213387	152	697	520	285	418	622	420	970	1093	931	726	2567	161	374	62	0	563	41009	1062	131	10
British Virgin Islands	25	16932	7738	7389	1197266	155	697	520	285	418	622	420	970	1093	931	726	2567	161	374	62	0	563	40986	1062	131	10
British Virgin Islands	30	16932	7464	7182	1177150	158	697	520	278	418	622	420	970	1093	931	726	2567	161	374	62	0	563	40979	1062	131	10
British Virgin Islands	50	16932	6856	6447	1124403	164	692	520	278	412	601	390	951	1081	916	712	2531	161	342	55	0	563	40840	1055	131	10
British Virgin Islands	75	16932	5853	5252	1011063	173	625	487	265	375	560	338	847	1028	916	704	2373	154	336	30	0	563	38070	897	103	10
Brunei	10	577779	533981	533175	169568802	318	356345	310565	213831	333030	349298	284349	407755	396455	590809	281548	809185	531924	256992	603807	414244	611403	268184	221650	277081	288422
Brunei	15	577779	532321	531226	169419465	318	356133	310399	213739	332956	349153	284234	407546	396329	590700	281503	809069	531738	256784	602651	412885	609419	267539	221138	275780	287579
Brunei	20	577779	531387	530802	169330346	319	355977	310312	213713	332915	349065	284069	407418	396193	590617	281487	808994	531475	256519	601973	412110	607900	267055	220683	274939	286874
Brunei	25	577779	530681	529953	169262887	319	355850	310297	213680	332871	349032	283998	407304	396176	590507	281456	808926	531377	256399	601377	411474	607108	266730	220442	274254	286367
Brunei	30	577779	529339	528770	169130609	320	355751	310222	213655	332797	348974	283936	407162	396143	590495	281387	808801	531164	256072	600230	409857	604903	266087	219660	272737	285439
Brunei	50	577779	523736	522184	168536129	322	353823	309235	212670	331837	348052	282619	405232	395361	589506	280823	807353	529623	254673	595056	401950	595633	263443	217175	267244	280727
Brunei	75	577779	507844	507972	166422537	328	340292	300741	205855	324619	338007	275297	393817	388333	580175	276020	799224	521827	249147	575173	362970	550872	252225	207187	242227	261658
Bulgaria	10	11158731	4461216	4253793	546610159	123																				
Bulgaria	15	11158731	4376912	4122705	542779396	124																				
Bulgaria	20	11158731	4323225	4089345	540417013	125																				
Bulgaria	25	11158731	4247843	4023577	537158822	126																				
Bulgaria	30	11158731	4138948	3957412	532196943	129																				
Bulgaria	50	11158731	3858690	3539261	517589311	134																				
Bulgaria	75	11158731	3198279	2454202	456754643	143																				
Burkina Faso	10	27341711	3213895	2756223	132748029	41	701458	515685	47905	732348	1103451	499022	645144	1291924	409959	1977315	439162	204225	241351	277883	128521	120289	260003	186593	172213	198835
Burkina Faso	15	27341711	314254	479999	18416570	59	121931	39638	13580	67035	105476	51903	89594	113176	60444	447420	88461	33152	86345	109053	52542	59644	130341	85526	81052	104779
Burkina Faso	20	27341711	3734	14026	318390	85	31565	3991	575	4618	10743	2775	4207	5259	5041	19197	11371	1686	2349	2641	1970	2820	5202	4724	3366	5824
Burkina Faso	25	27341711	1121	10449	103686	93	17977	2513	382	2601	6176	1632	2037	2677	2614	7527	6011	701	772	820	582	737	1365	1241	684	1461
Burkina Faso	30	27341711	132	2239	13743	104	6076	443	223	926	1770	513	296	497	486	758	1582	40	23	0	0	0	0	0	0	0
Burkina Faso	50	27341711	6	70	667	118	68	0	69	158	203	105	0	0	0	0	64	0	0	0	0	0	0	0	0	0
Burkina Faso	75	27341711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burundi	10	2693531	2278695	2288269	153218914	67	224726	155205	223909	94729	163061	56747	306855	320109	143680	292471	149987	131133	222595	314117	236567	276024	334770	517008	403043	366793
Burundi	15	2693531	1979299	1768268	137561932	70	223779	153383	221804	93894	160272	55999	303466	314016	141027	290123	148913	129683	217870	307371	229776	266439	316711	496294	390269	347035
Burundi	20	2693531	921310	909945	76316239	83	216645	141438	210703	86852	145399	50373	278043	279633	126165	274763	141604	117067	178402	258740	187624	212574	229278	379940	308247	245756
Burundi	25	2693531	835864	855996	71429451	85	215047	138703	208357	85369	142198	49339	272788	273456	123440	271132	139716	115017	172298	252406	182678	206764	220868	367419	299854	237578
Burundi	30	2693531	537674	553131	53284789	99	206821	128725	199759	79181	130812	45217	251971	249822	112565	257117	132527	105695	143780	218523	158711	175836	182001	301299	255251	193555
